method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-lexicase,5,6,162988220,0.916,0.908
Div90-Run3-lexicase,5,7,191804364,0.901,0.895
Div90-Run3-lexicase,5,8,221239135,0.903,0.898
Div90-Run3-lexicase,5,9,250413345,0.911,0.904
Div90-Run3-lexicase,5,10,278937138,0.920,0.916
Div90-Run3-lexicase,5,11,308683118,0.910,0.905
Div90-Run3-lexicase,5,12,338729010,0.918,0.914
Div90-Run3-lexicase,5,13,367179503,0.927,0.926
Div90-Run3-lexicase,5,14,397698234,0.919,0.918
Div90-Run3-lexicase,5,15,426526274,0.930,0.928
Div90-Run3-lexicase,5,16,454699150,0.932,0.927
Div90-Run3-lexicase,5,17,482796668,0.926,0.919
Div90-Run3-lexicase,5,18,510915823,0.919,0.915
Div90-Run3-lexicase,5,19,537911999,0.924,0.919
Div90-Run3-lexicase,5,20,565684430,0.909,0.906
Div90-Run3-lexicase,6,0,0,1.000,0.909
Div90-Run3-lexicase,6,1,25743531,0.901,0.889
Div90-Run3-lexicase,6,2,51977758,0.897,0.881
Div90-Run3-lexicase,6,3,77853907,0.911,0.904
Div90-Run3-lexicase,6,4,103831885,0.920,0.917
Div90-Run3-lexicase,6,5,129886173,0.902,0.891
Div90-Run3-lexicase,6,6,155746983,0.917,0.908
Div90-Run3-lexicase,6,7,181322216,0.929,0.924
Div90-Run3-lexicase,6,8,207653473,0.905,0.898
Div90-Run3-lexicase,6,9,233844278,0.926,0.923
Div90-Run3-lexicase,6,10,260823279,0.929,0.924
Div90-Run3-lexicase,6,11,288335367,0.916,0.902
Div90-Run3-lexicase,6,12,314910436,0.927,0.922
Div90-Run3-lexicase,6,13,341440501,0.952,0.949
Div90-Run3-lexicase,6,14,368176860,0.911,0.908
Div90-Run3-lexicase,6,15,394698942,0.917,0.911
Div90-Run3-lexicase,6,16,420741904,0.919,0.917
Div90-Run3-lexicase,6,17,446982659,0.915,0.911
Div90-Run3-lexicase,6,18,473169346,0.907,0.900
Div90-Run3-lexicase,6,19,499737597,0.909,0.907
Div90-Run3-lexicase,6,20,526053897,0.910,0.906
Div90-Run3-lexicase,7,0,0,1.000,0.909
Div90-Run3-lexicase,7,1,26496403,0.908,0.900
Div90-Run3-lexicase,7,2,52040369,0.869,0.860
Div90-Run3-lexicase,7,3,76378159,0.878,0.866
Div90-Run3-lexicase,7,4,100192792,0.878,0.870
Div90-Run3-lexicase,7,5,124260519,0.880,0.873
Div90-Run3-lexicase,7,6,148501459,0.902,0.891
Div90-Run3-lexicase,7,7,171877381,0.908,0.900
Div90-Run3-lexicase,7,8,195646738,0.906,0.901
Div90-Run3-lexicase,7,9,220231537,0.899,0.894
Div90-Run3-lexicase,7,10,244655630,0.904,0.900
Div90-Run3-lexicase,7,11,269222483,0.918,0.913
Div90-Run3-lexicase,7,12,294224648,0.904,0.900
Div90-Run3-lexicase,7,13,318835671,0.912,0.906
Div90-Run3-lexicase,7,14,344967265,0.914,0.907
Div90-Run3-lexicase,7,15,373253588,0.940,0.938
Div90-Run3-lexicase,7,16,400970222,0.929,0.927
Div90-Run3-lexicase,7,17,428000217,0.923,0.919
Div90-Run3-lexicase,7,18,455470609,0.930,0.927
Div90-Run3-lexicase,7,19,484424998,0.947,0.944
Div90-Run3-lexicase,7,20,513928208,0.944,0.941
Div90-Run3-lexicase,8,0,0,1.000,0.909
Div90-Run3-lexicase,8,1,26721206,0.888,0.881
Div90-Run3-lexicase,8,2,52566377,0.905,0.898
Div90-Run3-lexicase,8,3,77893205,0.912,0.905
Div90-Run3-lexicase,8,4,103580497,0.921,0.915
Div90-Run3-lexicase,8,5,130747613,0.933,0.926
Div90-Run3-lexicase,8,6,158079817,0.902,0.896
Div90-Run3-lexicase,8,7,186096202,0.904,0.897
Div90-Run3-lexicase,8,8,214672938,0.919,0.916
Div90-Run3-lexicase,8,9,243702452,0.923,0.917
Div90-Run3-lexicase,8,10,272244074,0.933,0.927
Div90-Run3-lexicase,8,11,300657402,0.903,0.897
Div90-Run3-lexicase,8,12,330243939,0.918,0.914
Div90-Run3-lexicase,8,13,358304797,0.908,0.905
Div90-Run3-lexicase,8,14,385698990,0.910,0.906
Div90-Run3-lexicase,8,15,414497143,0.927,0.924
Div90-Run3-lexicase,8,16,442095444,0.933,0.931
Div90-Run3-lexicase,8,17,470446042,0.913,0.909
Div90-Run3-lexicase,8,18,498928419,0.935,0.932
Div90-Run3-lexicase,8,19,528161456,0.930,0.925
Div90-Run3-lexicase,8,20,558125274,0.935,0.933
Div90-Run3-lexicase,9,0,0,1.000,0.909
Div90-Run3-lexicase,9,1,25718023,0.900,0.894
Div90-Run3-lexicase,9,2,50726027,0.882,0.875
Div90-Run3-lexicase,9,3,75998285,0.898,0.894
Div90-Run3-lexicase,9,4,102208922,0.911,0.902
Div90-Run3-lexicase,9,5,128516283,0.896,0.886
Div90-Run3-lexicase,9,6,155093210,0.906,0.903
Div90-Run3-lexicase,9,7,180654057,0.874,0.871
Div90-Run3-lexicase,9,8,207802968,0.908,0.901
Div90-Run3-lexicase,9,9,234746797,0.893,0.888
Div90-Run3-lexicase,9,10,261363966,0.890,0.887
Div90-Run3-lexicase,9,11,289788273,0.907,0.904
Div90-Run3-lexicase,9,12,318988818,0.893,0.889
Div90-Run3-lexicase,9,13,348448442,0.913,0.902
Div90-Run3-lexicase,9,14,377661011,0.892,0.884
Div90-Run3-lexicase,9,15,407307208,0.894,0.888
Div90-Run3-lexicase,9,16,438511384,0.916,0.907
Div90-Run3-lexicase,9,17,469953298,0.907,0.897
Div90-Run3-lexicase,9,18,502751015,0.900,0.894
Div90-Run3-lexicase,9,19,533491224,0.904,0.894
Div90-Run3-lexicase,9,20,565863357,0.919,0.910
Div90-Run3-lexicase,10,0,0,1.000,0.909
Div90-Run3-lexicase,10,1,25880940,0.910,0.905
Div90-Run3-lexicase,10,2,52486263,0.894,0.888
Div90-Run3-lexicase,10,3,78566490,0.933,0.927
Div90-Run3-lexicase,10,4,104933979,0.924,0.916
Div90-Run3-lexicase,10,5,131850172,0.919,0.914
Div90-Run3-lexicase,10,6,157395732,0.915,0.910
Div90-Run3-lexicase,10,7,183509213,0.901,0.895
Div90-Run3-lexicase,10,8,209818922,0.921,0.913
Div90-Run3-lexicase,10,9,235775641,0.917,0.909
Div90-Run3-lexicase,10,10,262424261,0.928,0.924
Div90-Run3-lexicase,10,11,289379160,0.939,0.934
Div90-Run3-lexicase,10,12,318920000,0.887,0.879
Div90-Run3-lexicase,10,13,349438023,0.909,0.903
Div90-Run3-lexicase,10,14,381694883,0.931,0.924
Div90-Run3-lexicase,10,15,413784370,0.931,0.927
Div90-Run3-lexicase,10,16,446015224,0.909,0.904
Div90-Run3-lexicase,10,17,478570622,0.913,0.908
Div90-Run3-lexicase,10,18,511614003,0.915,0.915
Div90-Run3-lexicase,10,19,543526054,0.922,0.915
Div90-Run3-lexicase,10,20,576471847,0.904,0.895
Div90-Run3-lexicase,11,0,0,1.000,0.909
Div90-Run3-lexicase,11,1,25717265,0.893,0.886
Div90-Run3-lexicase,11,2,52647013,0.883,0.877
Div90-Run3-lexicase,11,3,81461284,0.907,0.900
Div90-Run3-lexicase,11,4,110078084,0.894,0.889
Div90-Run3-lexicase,11,5,137942136,0.909,0.908
Div90-Run3-lexicase,11,6,167012903,0.906,0.899
Div90-Run3-lexicase,11,7,196284712,0.928,0.924
Div90-Run3-lexicase,11,8,224889992,0.908,0.907
Div90-Run3-lexicase,11,9,254582577,0.913,0.912
Div90-Run3-lexicase,11,10,283894919,0.915,0.910
Div90-Run3-lexicase,11,11,313952281,0.919,0.916
Div90-Run3-lexicase,11,12,344498140,0.936,0.927
Div90-Run3-lexicase,11,13,374644362,0.923,0.916
Div90-Run3-lexicase,11,14,405710819,0.918,0.912
Div90-Run3-lexicase,11,15,435207833,0.914,0.909
Div90-Run3-lexicase,11,16,465495650,0.892,0.886
Div90-Run3-lexicase,11,17,495049513,0.912,0.909
Div90-Run3-lexicase,11,18,526756245,0.899,0.895
Div90-Run3-lexicase,11,19,559652611,0.921,0.917
Div90-Run3-lexicase,11,20,591375726,0.894,0.889
Div90-Run3-lexicase,12,0,0,1.000,0.909
Div90-Run3-lexicase,12,1,25517033,0.894,0.885
Div90-Run3-lexicase,12,2,50731772,0.887,0.877
Div90-Run3-lexicase,12,3,76290245,0.912,0.898
Div90-Run3-lexicase,12,4,102584768,0.923,0.915
Div90-Run3-lexicase,12,5,128112422,0.931,0.925
Div90-Run3-lexicase,12,6,154984481,0.935,0.928
Div90-Run3-lexicase,12,7,182953743,0.939,0.934
Div90-Run3-lexicase,12,8,210760602,0.934,0.930
Div90-Run3-lexicase,12,9,239478909,0.940,0.937
Div90-Run3-lexicase,12,10,267779929,0.938,0.933
Div90-Run3-lexicase,12,11,295794263,0.934,0.930
Div90-Run3-lexicase,12,12,324024407,0.943,0.935
Div90-Run3-lexicase,12,13,352900514,0.945,0.942
Div90-Run3-lexicase,12,14,380933261,0.963,0.960
Div90-Run3-lexicase,12,15,408936275,0.939,0.935
Div90-Run3-lexicase,12,16,436891981,0.943,0.939
Div90-Run3-lexicase,12,17,464932518,0.940,0.939
Div90-Run3-lexicase,12,18,493155777,0.948,0.945
Div90-Run3-lexicase,12,19,522491301,0.930,0.929
Div90-Run3-lexicase,12,20,551479892,0.935,0.934
Div90-Run3-lexicase,13,0,0,1.000,0.909
Div90-Run3-lexicase,13,1,26313961,0.920,0.915
Div90-Run3-lexicase,13,2,53090237,0.912,0.903
Div90-Run3-lexicase,13,3,78464342,0.907,0.895
Div90-Run3-lexicase,13,4,103700067,0.915,0.908
Div90-Run3-lexicase,13,5,128894487,0.916,0.909
Div90-Run3-lexicase,13,6,154723661,0.907,0.899
Div90-Run3-lexicase,13,7,180550680,0.901,0.898
Div90-Run3-lexicase,13,8,206148650,0.896,0.891
Div90-Run3-lexicase,13,9,231635086,0.904,0.902
Div90-Run3-lexicase,13,10,257377930,0.897,0.891
Div90-Run3-lexicase,13,11,284722847,0.904,0.898
Div90-Run3-lexicase,13,12,312658126,0.905,0.900
Div90-Run3-lexicase,13,13,344693392,0.798,0.788
Div90-Run3-lexicase,13,14,379077366,0.775,0.763
Div90-Run3-lexicase,13,15,413998712,0.747,0.741
Div90-Run3-lexicase,13,16,449671745,0.788,0.775
Div90-Run3-lexicase,13,17,486890903,0.802,0.793
Div90-Run3-lexicase,13,18,523932318,0.819,0.807
Div90-Run3-lexicase,13,19,561070298,0.821,0.813
Div90-Run3-lexicase,13,20,598857557,0.789,0.783
Div90-Run3-lexicase,14,0,0,1.000,0.909
Div90-Run3-lexicase,14,1,26157343,0.901,0.895
Div90-Run3-lexicase,14,2,51490878,0.904,0.898
Div90-Run3-lexicase,14,3,77186051,0.910,0.902
Div90-Run3-lexicase,14,4,103482271,0.898,0.895
Div90-Run3-lexicase,14,5,130488636,0.903,0.896
Div90-Run3-lexicase,14,6,157737984,0.909,0.904
Div90-Run3-lexicase,14,7,185182335,0.920,0.909
Div90-Run3-lexicase,14,8,212910967,0.911,0.907
Div90-Run3-lexicase,14,9,241178978,0.909,0.903
Div90-Run3-lexicase,14,10,270369876,0.905,0.902
Div90-Run3-lexicase,14,11,299954647,0.911,0.908
Div90-Run3-lexicase,14,12,330169799,0.905,0.904
Div90-Run3-lexicase,14,13,360127507,0.928,0.921
Div90-Run3-lexicase,14,14,390405358,0.917,0.911
Div90-Run3-lexicase,14,15,421097832,0.925,0.919
Div90-Run3-lexicase,14,16,451766426,0.938,0.935
Div90-Run3-lexicase,14,17,482984131,0.937,0.933
Div90-Run3-lexicase,14,18,515518691,0.925,0.921
Div90-Run3-lexicase,14,19,548372238,0.933,0.931
Div90-Run3-lexicase,14,20,581061087,0.937,0.936
Div90-Run3-lexicase,15,0,0,1.000,0.909
Div90-Run3-lexicase,15,1,26177232,0.918,0.910
Div90-Run3-lexicase,15,2,52098713,0.891,0.880
Div90-Run3-lexicase,15,3,77323063,0.918,0.913
Div90-Run3-lexicase,15,4,103737319,0.916,0.907
Div90-Run3-lexicase,15,5,130211249,0.916,0.911
Div90-Run3-lexicase,15,6,156441322,0.927,0.919
Div90-Run3-lexicase,15,7,183107782,0.897,0.892
Div90-Run3-lexicase,15,8,208930435,0.900,0.893
Div90-Run3-lexicase,15,9,234936387,0.914,0.912
Div90-Run3-lexicase,15,10,260848623,0.904,0.899
Div90-Run3-lexicase,15,11,286826009,0.914,0.911
Div90-Run3-lexicase,15,12,312251936,0.897,0.892
Div90-Run3-lexicase,15,13,338428100,0.918,0.914
Div90-Run3-lexicase,15,14,364829387,0.889,0.883
Div90-Run3-lexicase,15,15,391733986,0.927,0.923
Div90-Run3-lexicase,15,16,419413644,0.924,0.915
Div90-Run3-lexicase,15,17,447628851,0.934,0.928
Div90-Run3-lexicase,15,18,475489404,0.921,0.915
Div90-Run3-lexicase,15,19,502882508,0.920,0.918
Div90-Run3-lexicase,15,20,530204332,0.910,0.905
Div90-Run3-lexicase,16,0,0,1.000,0.909
Div90-Run3-lexicase,16,1,26205041,0.886,0.881
Div90-Run3-lexicase,16,2,52118978,0.902,0.895
Div90-Run3-lexicase,16,3,77798778,0.910,0.901
Div90-Run3-lexicase,16,4,103697249,0.906,0.896
Div90-Run3-lexicase,16,5,129844933,0.890,0.884
Div90-Run3-lexicase,16,6,156410407,0.892,0.887
Div90-Run3-lexicase,16,7,183783069,0.907,0.900
Div90-Run3-lexicase,16,8,211845710,0.898,0.896
Div90-Run3-lexicase,16,9,239174871,0.904,0.896
Div90-Run3-lexicase,16,10,265735700,0.916,0.907
Div90-Run3-lexicase,16,11,292472715,0.895,0.881
Div90-Run3-lexicase,16,12,319666870,0.870,0.866
Div90-Run3-lexicase,16,13,345931466,0.916,0.908
Div90-Run3-lexicase,16,14,372169898,0.918,0.909
Div90-Run3-lexicase,16,15,398993127,0.920,0.915
Div90-Run3-lexicase,16,16,426073235,0.923,0.919
Div90-Run3-lexicase,16,17,453957614,0.923,0.922
Div90-Run3-lexicase,16,18,482419804,0.911,0.907
Div90-Run3-lexicase,16,19,510956024,0.910,0.905
Div90-Run3-lexicase,16,20,539294006,0.930,0.928
Div90-Run3-lexicase,17,0,0,1.000,0.909
Div90-Run3-lexicase,17,1,26074425,0.900,0.891
Div90-Run3-lexicase,17,2,52430520,0.912,0.906
Div90-Run3-lexicase,17,3,79163251,0.921,0.912
Div90-Run3-lexicase,17,4,104773256,0.911,0.907
Div90-Run3-lexicase,17,5,130594120,0.933,0.930
Div90-Run3-lexicase,17,6,156807646,0.912,0.902
Div90-Run3-lexicase,17,7,184420498,0.913,0.908
Div90-Run3-lexicase,17,8,211218517,0.914,0.910
Div90-Run3-lexicase,17,9,237783207,0.924,0.920
Div90-Run3-lexicase,17,10,264808848,0.923,0.920
Div90-Run3-lexicase,17,11,291465518,0.898,0.895
Div90-Run3-lexicase,17,12,317661777,0.911,0.908
Div90-Run3-lexicase,17,13,342894257,0.932,0.926
Div90-Run3-lexicase,17,14,369970853,0.899,0.894
Div90-Run3-lexicase,17,15,395695950,0.900,0.895
Div90-Run3-lexicase,17,16,420868097,0.911,0.907
Div90-Run3-lexicase,17,17,447189442,0.904,0.903
Div90-Run3-lexicase,17,18,473286301,0.882,0.880
Div90-Run3-lexicase,17,19,499237989,0.877,0.871
Div90-Run3-lexicase,17,20,524407696,0.874,0.868
Div90-Run3-lexicase,18,0,0,1.000,0.909
Div90-Run3-lexicase,18,1,25345465,0.906,0.898
Div90-Run3-lexicase,18,2,51507970,0.885,0.878
Div90-Run3-lexicase,18,3,76660370,0.891,0.887
Div90-Run3-lexicase,18,4,102248117,0.906,0.903
Div90-Run3-lexicase,18,5,128227239,0.900,0.890
Div90-Run3-lexicase,18,6,155241650,0.889,0.882
Div90-Run3-lexicase,18,7,182186309,0.914,0.908
Div90-Run3-lexicase,18,8,209710454,0.923,0.913
Div90-Run3-lexicase,18,9,236672855,0.894,0.884
Div90-Run3-lexicase,18,10,264742574,0.913,0.908
Div90-Run3-lexicase,18,11,291626412,0.879,0.875
Div90-Run3-lexicase,18,12,318488371,0.909,0.908
Div90-Run3-lexicase,18,13,346720683,0.895,0.890
Div90-Run3-lexicase,18,14,374105949,0.924,0.919
Div90-Run3-lexicase,18,15,401253894,0.906,0.902
Div90-Run3-lexicase,18,16,428794268,0.922,0.917
Div90-Run3-lexicase,18,17,456487222,0.943,0.940
Div90-Run3-lexicase,18,18,484109468,0.931,0.928
Div90-Run3-lexicase,18,19,512361694,0.920,0.916
Div90-Run3-lexicase,18,20,540011305,0.931,0.923
Div90-Run3-lexicase,19,0,0,1.000,0.909
Div90-Run3-lexicase,19,1,25970300,0.893,0.879
Div90-Run3-lexicase,19,2,52087014,0.906,0.900
Div90-Run3-lexicase,19,3,78082063,0.908,0.901
Div90-Run3-lexicase,19,4,104587455,0.906,0.898
Div90-Run3-lexicase,19,5,131092588,0.916,0.911
Div90-Run3-lexicase,19,6,158446392,0.898,0.897
Div90-Run3-lexicase,19,7,186446531,0.913,0.911
Div90-Run3-lexicase,19,8,213792177,0.905,0.901
Div90-Run3-lexicase,19,9,240469703,0.911,0.907
Div90-Run3-lexicase,19,10,266802565,0.914,0.913
Div90-Run3-lexicase,19,11,293313021,0.907,0.899
Div90-Run3-lexicase,19,12,319051089,0.929,0.923
Div90-Run3-lexicase,19,13,345666996,0.912,0.910
Div90-Run3-lexicase,19,14,371821814,0.910,0.910
Div90-Run3-lexicase,19,15,398178011,0.914,0.912
Div90-Run3-lexicase,19,16,425040005,0.939,0.938
Div90-Run3-lexicase,19,17,451886854,0.929,0.929
Div90-Run3-lexicase,19,18,478048415,0.916,0.909
Div90-Run3-lexicase,19,19,503572218,0.921,0.917
Div90-Run3-lexicase,19,20,530287727,0.914,0.909
Div90-Run3-lexicase,20,0,0,1.000,0.909
Div90-Run3-lexicase,20,1,26136498,0.897,0.891
Div90-Run3-lexicase,20,2,52050566,0.892,0.885
Div90-Run3-lexicase,20,3,77678669,0.904,0.898
Div90-Run3-lexicase,20,4,103167254,0.897,0.889
Div90-Run3-lexicase,20,5,128523012,0.911,0.904
Div90-Run3-lexicase,20,6,154004351,0.903,0.886
Div90-Run3-lexicase,20,7,180541027,0.897,0.892
Div90-Run3-lexicase,20,8,206911076,0.890,0.884
Div90-Run3-lexicase,20,9,233972714,0.922,0.915
Div90-Run3-lexicase,20,10,260623404,0.909,0.903
Div90-Run3-lexicase,20,11,286970706,0.902,0.900
Div90-Run3-lexicase,20,12,313805136,0.908,0.905
Div90-Run3-lexicase,20,13,341817674,0.917,0.914
Div90-Run3-lexicase,20,14,369879039,0.916,0.911
Div90-Run3-lexicase,20,15,397195781,0.919,0.914
Div90-Run3-lexicase,20,16,425267058,0.917,0.909
Div90-Run3-lexicase,20,17,453993060,0.909,0.902
Div90-Run3-lexicase,20,18,483223056,0.924,0.922
Div90-Run3-lexicase,20,19,513562849,0.916,0.912
Div90-Run3-lexicase,20,20,543608204,0.924,0.918
Div90-Run3-lexicase,21,0,0,1.000,0.909
Div90-Run3-lexicase,21,1,26145700,0.909,0.903
Div90-Run3-lexicase,21,2,52229357,0.889,0.884
Div90-Run3-lexicase,21,3,79072057,0.908,0.901
Div90-Run3-lexicase,21,4,105907541,0.904,0.899
Div90-Run3-lexicase,21,5,133157886,0.903,0.896
Div90-Run3-lexicase,21,6,160330768,0.897,0.885
Div90-Run3-lexicase,21,7,188175740,0.902,0.897
Div90-Run3-lexicase,21,8,216366153,0.892,0.884
Div90-Run3-lexicase,21,9,244856699,0.897,0.890
Div90-Run3-lexicase,21,10,273667494,0.888,0.883
Div90-Run3-lexicase,21,11,302490076,0.906,0.902
Div90-Run3-lexicase,21,12,331379345,0.930,0.926
Div90-Run3-lexicase,21,13,360617281,0.918,0.914
Div90-Run3-lexicase,21,14,390221504,0.934,0.930
Div90-Run3-lexicase,21,15,419923411,0.932,0.926
Div90-Run3-lexicase,21,16,450345664,0.936,0.933
Div90-Run3-lexicase,21,17,482117493,0.917,0.913
Div90-Run3-lexicase,21,18,513194339,0.945,0.939
Div90-Run3-lexicase,21,19,544602872,0.931,0.926
Div90-Run3-lexicase,21,20,576871159,0.924,0.923
Div90-Run3-lexicase,22,0,0,1.000,0.909
Div90-Run3-lexicase,22,1,26191788,0.899,0.891
Div90-Run3-lexicase,22,2,51815713,0.887,0.880
Div90-Run3-lexicase,22,3,78269727,0.901,0.893
Div90-Run3-lexicase,22,4,105143824,0.902,0.898
Div90-Run3-lexicase,22,5,132465751,0.915,0.911
Div90-Run3-lexicase,22,6,158665666,0.903,0.899
Div90-Run3-lexicase,22,7,184957835,0.914,0.909
Div90-Run3-lexicase,22,8,211465913,0.916,0.909
Div90-Run3-lexicase,22,9,238071897,0.902,0.896
Div90-Run3-lexicase,22,10,264287353,0.889,0.886
Div90-Run3-lexicase,22,11,290715226,0.906,0.903
Div90-Run3-lexicase,22,12,316645501,0.908,0.898
Div90-Run3-lexicase,22,13,342951702,0.898,0.896
Div90-Run3-lexicase,22,14,369208205,0.902,0.899
Div90-Run3-lexicase,22,15,395358063,0.920,0.917
Div90-Run3-lexicase,22,16,423854793,0.870,0.867
Div90-Run3-lexicase,22,17,453743919,0.842,0.841
Div90-Run3-lexicase,22,18,484185563,0.835,0.827
Div90-Run3-lexicase,22,19,516387120,0.831,0.828
